country,country_code,year,Access to electricity (% of population),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, infant (per 1,000 live births)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),"Population, female (% of total population)","School enrollment, primary and secondary (gross), gender parity index (GPI)"
Fiji,FJI,2017,96.0,3.18689561,185.69645691,2.461,5.35336455965106,5826.84814459328,4.65119171142578,1.89,91.0,99.82683181762695,18.0,12.3080401904933,95.3133036409466,93.2511726993666,50.0833734236872,1.021633446216585
Fiji,FJI,2018,95.1,4.10572624,249.86022949,2.419,3.81235122208518,6085.41979485376,4.79706048965454,1.89,94.0,99.82683181762695,19.2,12.7353038744821,95.348273323691,93.4859619479114,50.1639808979699,1.01970732212067
Fiji,FJI,2019,96.1,4.28229284,254.83047485,2.385,-0.581946709343811,5950.82866866702,5.15273189544678,1.89,97.0,99.82683181762695,20.6,12.9123773053208,95.3833140482255,93.7099411678697,50.2422671792187,1.021633446216585
Fiji,FJI,2020,97.1,5.28987408,256.25967407,2.357,-17.0386673704039,4844.42127154524,5.80519533157349,1.89,99.0,99.82683181762695,21.9,12.4187981716598,95.418355401602,93.6215593594009,50.306897991392,1.01709544658661
Fiji,FJI,2021,92.1,7.06084681,331.58413696,2.332,-4.88103619598493,4696.17103944634,4.85268640518188,1.89,99.0,99.82683181762695,22.9,12.4187981716598,95.453461944814,93.3328611935141,50.354255594184,1.0168958902359
Fiji,FJI,2022,92.0,4.00910091,217.15068054,2.305,19.7927266886699,5405.03006162671,3.93839550018311,1.89,99.0,99.82683181762695,23.5,12.4187981716598,95.4886326493094,93.0437426301311,50.37458316203,1.021633446216585
Fiji,FJI,2023,99.3,3.57928777,212.88697815,2.281,7.5242913513424,5888.73667332429,4.24679803848267,1.89,99.0,99.82683181762695,23.8,12.4187981716598,95.2786366784068,93.0055130874559,50.3701259001564,1.021633446216585
Fiji,FJI,2024,93.1,3.39262295,182.004074095,2.4894999999999996,3.82899888724594,6288.39867264416,4.65119171142578,1.89,99.0,99.82683181762695,17.5,12.4187981716598,95.2786366784068,93.0055130874559,50.3681157298145,1.021633446216585
Finland,FIN,2010,100.0,9.14202785,4251.52880859,1.87,3.1682879121621,46506.2919016566,6.50444984436035,5.86,99.0,100.0,2.4,6.99088092919804,99.9999976511244,99.448080130139,50.9290553610979,1.02248001098633
Finland,FIN,2011,100.0,9.22303009,4717.5078125,1.83,2.39039455396828,51060.3242589767,6.44504976272583,5.53,99.0,100.0,2.3,6.87039455156535,99.9999991572243,99.4480446005614,50.9007113824345,1.02109003067017
Finland,FIN,2012,100.0,9.5857954,4573.19726563,1.8,-1.52284013040689,47551.6740841369,7.14803981781006,5.29,99.0,100.0,2.2,6.23115629479583,100.0,99.4480129972437,50.8732684382683,1.02188003063202
Finland,FIN,2013,100.0,9.80534649,4892.03369141,1.75,-0.979741024949618,49691.0145200739,7.12404012680054,4.86,98.0,100.0,2.1,5.85285267653954,100.0,99.4479910161812,50.8437038580062,1.05431997776031
Finland,FIN,2014,100.0,9.78115082,4922.4296875,1.71,-0.4780684247837,50073.7760815871,7.10236978530884,4.53,98.0,100.0,2.0,6.11857316281583,100.0,99.4479877733853,50.8157650306691,1.05675995349884
Finland,FIN,2015,100.0,9.64523888,4128.20751953,1.65,0.466503766322674,42560.3456767103,7.03208017349243,4.28,97.0,100.0,2.0,5.62500854589343,100.0,99.4479823694262,50.7850038998357,1.05718004703522
Finland,FIN,2016,100.0,9.37796021,4108.73974609,1.57,2.57193414898754,43451.2562442158,6.85153007507324,3.97,92.0,100.0,1.9,5.27813456745499,99.9999965612864,99.4479736564842,50.7406192264937,1.05761003494263
Finland,FIN,2017,100.0,9.12670135,4235.75488281,1.49,3.30337003591039,46085.0174739036,6.36311006546021,3.75,89.0,100.0,1.9,5.12673961318144,100.0,99.4479764406232,50.6963188557976,1.05625998973846
Finland,FIN,2018,100.0,9.04514217,4521.27636719,1.41,1.19297759742292,49654.2497035329,6.27557992935181,3.61,91.0,100.0,1.9,5.49695736300986,99.9999977602025,99.4479659817921,50.6625859789907,1.05789995193481
Finland,FIN,2019,100.0,9.17142677,4459.9296875,1.35,1.34973845741737,48358.1807773701,6.41695022583008,3.35,91.0,100.0,1.9,5.37867032806067,100.0,99.4479650642653,50.6342453555108,1.05174994468689
Finland,FIN,2020,100.0,9.63249588,4736.21435547,1.37,-2.49103605535707,48828.6846862799,6.6349401473999,2.83,90.0,100.0,1.8,4.89518090216668,100.0,99.4479578426541,50.6098800422163,1.05539000034332
Finland,FIN,2021,100.0,9.83458328,5261.90966797,1.46,2.67634641498897,53099.1351400148,6.53825998306274,4.28,89.0,100.0,1.8,5.62500854589343,100.0,99.4479537134785,50.5779202450932,1.05539000034332
Finland,FIN,2022,100.0,9.6589222,4902.0390625,1.32,0.763041912763526,50440.560224974,6.58660006523132,4.28,91.0,100.0,1.8,5.62500854589343,100.0,99.4479470760581,50.5681415201446,1.05539000034332
Finland,FIN,2023,100.0,9.5857954,4573.19726563,1.26,-0.946904862611035,52821.5114340717,6.58660006523132,4.28,91.0,100.0,1.8,5.62500854589343,100.0,99.4479764406232,50.581591113025,1.05539000034332
Finland,FIN,2024,100.0,9.5857954,4573.19726563,1.53,-0.154214821070312,53188.6186245158,6.58660006523132,4.28,91.5,100.0,1.9,5.62500854589343,100.0,99.4479764406232,50.5732903163097,1.05539000034332
France,FRA,2010,100.0,11.22560215,4592.38330078,2.03,2.00032476039051,40694.8211697025,5.64279174804688,6.67,99.0,96.0,3.1,13.7778502943804,99.9999974852696,98.6554788973478,51.5765177996524,1.00078999996185
France,FRA,2011,100.0,11.18497562,4931.87792969,2.01,2.43757653729007,43929.7840873812,5.48011541366577,6.6,99.0,96.0,3.1,13.7974719352463,99.9999993279599,98.6547163513233,51.5776508898884,1.00325000286102
France,FRA,2012,100.0,11.29740047,4644.59570313,2.01,0.183835264973013,40863.5814412333,5.48835611343384,6.58,99.0,96.0,3.1,12.5585885208406,99.9999984764295,98.653942111776,51.5770280855617,1.00304996967316
France,FRA,2013,100.0,11.39591122,4884.71582031,1.99,0.781756446231,42669.1795111893,5.4928936958313,6.52,99.0,96.0,3.1,12.4582922718332,100.0,98.6531697214729,51.5715772820954,1.00567996501923
France,FRA,2014,100.0,11.52531433,4974.74658203,2.0,0.997832947295251,43148.0459288416,5.48920440673828,6.46,98.0,96.0,3.1,10.687674674804,99.9999972602157,98.6523819892693,51.5816788819686,1.00685000419617
France,FRA,2015,100.0,11.43985462,4198.72900391,1.96,1.06675474783462,36702.4323733379,5.44642734527588,6.4,97.0,96.0,3.2,11.3442976642006,100.0,98.6515985082272,51.6052500004737,1.00341999530792
France,FRA,2016,100.0,11.49048996,4264.14599609,1.92,0.860031075424033,37024.2157133669,5.40805816650391,6.32,96.0,96.0,3.2,10.508154814077,99.9999974727228,98.6508021346341,51.601561458123,1.00250005722046
France,FRA,2017,100.0,11.37063789,4416.79199219,1.89,2.08361485997399,38687.1626407164,5.45160007476807,6.23,96.0,96.0,3.3,10.4583123660264,100.0,98.65001297441,51.5881643154932,1.00194001197815
France,FRA,2018,100.0,11.21033764,4667.95751953,1.87,1.64590872395887,41418.1766484844,5.40716981887817,6.16,96.0,96.0,3.3,10.4599453286038,99.9999994044406,98.6492118948896,51.5853804350464,1.00080001354218
France,FRA,2019,100.0,11.09938431,4508.76074219,1.86,2.02744646419237,40408.2848574751,5.35443019866943,6.1,96.0,96.0,3.3,9.82524600527018,100.0,98.6484145544858,51.5706085455534,0.998740017414093
France,FRA,2020,100.0,12.07226849,4747.51367188,1.83,-7.44064589948231,39169.8606000707,5.65981006622314,6.0,96.0,96.0,3.3,9.60038144780495,99.9999980735321,98.6476063538978,51.5611716494265,0.997049987316132
France,FRA,2021,100.0,12.29229355,5376.74560547,1.84,6.88233783360239,43725.0999521245,5.43038988113403,6.4,96.0,96.0,3.4,10.687674674804,100.0,98.6468021214837,51.5515071920775,1.00250005722046
France,FRA,2022,100.0,11.8819046,4865.17822266,1.79,2.57084047567793,41082.8119320747,5.46585774421692,6.4,96.0,96.0,3.4,10.687674674804,100.0,98.6459963453591,51.5415848558594,1.00250005722046
France,FRA,2023,100.0,11.39591122,4667.95751953,1.66,0.936487518850853,44690.9345395117,5.46585774421692,6.4,96.0,96.0,3.4,10.687674674804,99.9999994044406,98.6508021346341,51.5309189487273,1.00250005722046
France,FRA,2024,100.0,11.39591122,4667.95751953,1.9049999999999998,1.16613851497229,46150.4876861593,5.46585774421692,6.4,96.0,96.0,3.25,10.687674674804,99.9999994044406,98.6508021346341,51.5215790413165,1.00250005722046
French Polynesia,PYF,2010,100.0,8.44874573,1700.49438477,2.165,-2.4660641898174,22494.806706186,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.5238985001313,49.3894596792076,0.973039984703064
French Polynesia,PYF,2011,100.0,8.44874573,1700.49438477,2.061,-2.96195745427229,22831.5185348524,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.4660632311293,49.4496314315471,0.973039984703064
French Polynesia,PYF,2012,100.0,8.44874573,1700.49438477,2.026,-0.927537712532072,20846.5457478364,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.4082279621274,49.5074775526944,0.973039984703064
French Polynesia,PYF,2013,100.0,8.44874573,1700.49438477,1.937,0.398801414346934,21955.6329264095,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.3503926931254,49.563204333013,0.973039984703064
French Polynesia,PYF,2014,100.0,8.44874573,1700.49438477,1.957,0.593554452942286,22258.6321384251,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.2925574241234,49.6184697543662,0.973039984703064
French Polynesia,PYF,2015,100.0,8.44874573,1700.49438477,1.872,1.80334081452726,19166.9594761931,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.2347221551214,49.6737624385943,0.973039984703064
French Polynesia,PYF,2016,100.0,8.44874573,1700.49438477,1.763,2.30219823670438,19690.0775734589,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.1768868861194,49.7292050233185,0.973039984703064
French Polynesia,PYF,2017,100.0,8.44874573,1700.49438477,1.669,4.29263363103487,20826.9312492172,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.1190516171174,49.7261555379419,0.973039984703064
French Polynesia,PYF,2018,100.0,8.44874573,1700.49438477,1.645,1.87123191091266,21925.616043938,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.0612163481154,49.5505959294534,0.973039984703064
French Polynesia,PYF,2019,100.0,8.44874573,1700.49438477,1.567,2.70001206709303,21582.5892046801,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.0033810791135,49.3447011643784,0.973039984703064
French Polynesia,PYF,2020,100.0,8.44874573,1700.49438477,1.57,-7.05094422106298,19966.4838503859,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.0033810791135,49.3107313875985,0.973039984703064
French Polynesia,PYF,2021,100.0,8.44874573,1700.49438477,1.532,2.09452990658549,21982.9038942614,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.0033810791135,49.3523760507806,0.973039984703064
French Polynesia,PYF,2022,100.0,8.44874573,1700.49438477,1.515,4.46637969963146,20738.6499971661,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.0033810791135,49.3769125965661,0.973039984703064
French Polynesia,PYF,2023,100.0,8.44874573,1700.49438477,1.501,2.99692707779566,22774.1418988734,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.1768868861194,49.3963389039478,0.973039984703064
French Polynesia,PYF,2024,100.0,8.44874573,1700.49438477,1.716,1.83728636271996,21754.10262430905,4.111289739608765,4.25,99.0,96.0,3.45,16.8699265288991,100.0,97.1768868861194,49.4228319381704,0.973039984703064
Gabon,GAB,2010,89.3,2.47556901,206.87702942,4.153,7.08988731455126,8356.74662013345,3.07808995246887,6.3,67.0,85.6900024414062,38.7,26.5510702440269,83.4613514987606,44.0184608469988,49.5438923319606,1.01601541042328
Gabon,GAB,2011,88.7,2.55771565,261.37597656,4.151,7.09175334258654,10219.1139339454,2.987459897995,1.96,75.0,85.6900024414062,37.5,27.1676800151218,83.6564952078029,45.0801946872977,49.4132666661055,1.01601541042328
Gabon,GAB,2012,89.3,2.42097569,225.07722473,4.086,5.25107691750407,9296.96587941088,3.01340007781982,4.13,82.0,82.2837982177734,36.4,26.8259890575401,83.8350006525696,46.1524575071287,49.2834440600144,1.01601541042328
Gabon,GAB,2013,86.4,2.84087205,261.29452515,4.019,5.63869900338696,9197.70106323947,3.02971005439758,4.13,79.0,85.6900024414062,35.2,27.7803827536179,83.9961533518138,47.2348995593806,49.1633813506961,1.01601541042328
Gabon,GAB,2014,87.1,2.53282261,233.05368042,3.953,4.31496444107469,9201.36276648105,2.66667008399963,4.13,70.0,85.6900024414062,34.6,26.2746903969533,84.1376398407192,48.3267109980033,49.0672508427269,1.01601541042328
Gabon,GAB,2015,87.3,2.65743947,187.27270508,3.921,3.8788993950789,7047.12654634355,2.82435989379883,4.13,80.0,85.6900024414062,33.5,30.7390246342706,84.538735535926,48.6194365134982,49.0064865611721,1.01601541042328
Gabon,GAB,2016,88.1,3.1076982,207.50273132,3.921,2.09144220829562,6677.07003901644,2.66773080825806,4.13,75.0,85.6900024414062,32.3,29.7679660664056,84.9227957610398,48.9116241513096,48.9830053335086,1.01601541042328
Gabon,GAB,2017,86.3,2.78068876,192.47543335,3.913,0.472642030911146,6921.73373135624,3.55570793151855,4.13,75.0,85.6900024414062,31.7,27.1691084203468,85.2911645338971,49.2033085922007,48.9897765263927,1.01601541042328
Gabon,GAB,2018,89.6,2.75235105,209.28697205,3.908,0.83791658082157,7624.2775233771,3.07154297828674,4.13,70.0,85.6900024414062,30.7,27.0383051447292,85.6447401427211,49.4944290499849,49.0122798857487,1.01601541042328
Gabon,GAB,2019,90.3,2.7768569,205.99945068,3.884,3.92080879452831,7441.1786472281,2.8743097782135,4.13,70.0,85.6900024414062,29.7,27.5241895785238,85.9840211658641,49.7848246840842,49.0409907814288,1.01601541042328
Gabon,GAB,2020,91.1,3.41717625,225.32466125,3.831,-1.8377610635094,6605.80346077904,3.39874076843262,4.13,63.0,85.6900024414062,28.5,29.9548734558765,86.3106054147686,49.8241656819812,49.0765063579126,1.01601541042328
Gabon,GAB,2021,91.8,2.69024062,228.84915161,3.776,1.46795731508091,8181.40914134398,2.70079278945923,4.13,75.0,88.8583374023438,28.1,27.1691084203468,86.6249293561994,49.8612671247622,49.1195015656017,1.01601541042328
Gabon,GAB,2022,93.5,2.85591531,247.09622192,3.712,3.03761449525692,8409.20741452279,2.20773649215698,4.13,60.0,85.6900024414062,27.2,27.1691084203468,86.9277658767769,49.8962345236713,49.1620477161959,1.01601541042328
Gabon,GAB,2023,94.1,2.75235105,225.07722473,3.647,2.44588083096593,8071.39777400455,2.987459897995,4.13,70.0,85.6900024414062,26.5,27.1691084203468,84.9227957610398,48.9116241513096,49.201259825788,1.01601541042328
Gabon,GAB,2024,89.3,2.75235105,225.07722473,3.917,3.38390760783467,8218.76307061848,2.987459897995,4.13,72.5,85.6900024414062,32.0,27.1691084203468,84.9227957610398,48.9116241513096,49.2410648172947,1.01601541042328
"Gambia, The",GMB,2010,46.8,4.11944056,32.99832535,5.558,5.90833580968288,801.033372714536,2.65551996231079,1.06,97.0,51.6374015808105,51.7,52.9097272339557,78.4736042784807,46.3547751187486,50.3940820988369,1.00112998485565
"Gambia, The",GMB,2011,48.3,4.36967373,31.05148888,5.542,-8.13044422315659,710.608411468152,2.50170254707336,1.1,96.0,51.6374015808105,50.0,56.1934304763105,79.0885274433353,46.3775404309418,50.3733773435011,1.07745498418808
"Gambia, The",GMB,2012,49.9,4.26872253,29.56409264,5.519,5.24156924630741,692.579361628102,2.63756990432739,1.06,98.0,51.6374015808105,48.4,66.4198505891995,79.701282058038,46.4212039686368,50.3524799385246,1.07745498418808
"Gambia, The",GMB,2013,51.5,3.91374874,25.59075928,5.392,2.872768790327,653.862713272743,1.81839001178741,1.06,97.0,41.9500503540039,46.8,47.62546974836,80.3110194685297,46.4844349819106,50.331967563765,1.07745498418808
"Gambia, The",GMB,2014,53.0,3.05234575,17.33743477,5.197,-1.40738249510954,568.00453558864,2.22280263900757,1.04,96.0,51.6374015808105,45.2,50.9583278982684,80.9175927499699,46.5660269049022,50.3122620728399,1.07745498418808
"Gambia, The",GMB,2015,54.7,3.1761291,19.67725563,5.003,4.0580738039996,619.536364296461,2.19235181808472,1.01,97.0,51.0,43.8,63.7503934261079,81.5208646385111,46.6646753535046,50.2941521553551,1.07745498418808
"Gambia, The",GMB,2016,56.4,3.19523716,20.77086067,4.809,1.94335965478776,650.056501323611,2.17479729652405,1.06,95.0,51.6374015808105,42.3,58.7910560945535,82.120548806327,46.7787649612216,50.2783775416866,1.07745498418808
"Gambia, The",GMB,2017,56.2,3.35449266,21.55331612,4.614,4.8226112492757,642.522641296331,2.45919442176819,1.06,92.0,51.6374015808105,41.0,64.5390631748347,82.7168510831421,46.907216138854,50.2649656944996,1.07745498418808
"Gambia, The",GMB,2018,60.3,3.23713565,22.5376339,4.42,7.23489033258579,696.219806960615,2.36544394493103,1.06,93.0,53.1601982116699,39.7,59.2734928704383,83.3096612794683,47.0485300098961,50.2534762607449,1.07745498418808
"Gambia, The",GMB,2019,62.1,3.14534926,23.21861267,4.33,6.22205315994859,738.186751987483,2.80809712409973,0.94,88.0,51.6374015808105,38.4,54.8732916241171,83.8990207770481,47.2014093324921,50.2426895003059,1.07745498418808
"Gambia, The",GMB,2020,62.2,3.72824264,26.85589027,4.248,0.591487287873974,720.335143352133,2.88734579086304,1.11,85.0,51.6374015808105,37.2,58.3640402179659,84.4849824727792,47.364575636903,50.2339675021286,1.07745498418808
"Gambia, The",GMB,2021,63.7,3.19251013,25.39263344,4.165,5.25596878816744,781.890925169531,3.04477691650391,1.15,82.0,51.6374015808105,36.0,58.3640402179659,85.0674415666693,47.53641750078,50.2260860788584,1.15377998352051
"Gambia, The",GMB,2022,65.4,3.41435836,28.89956109,4.078,5.49299825508946,836.244875582631,2.74282312393188,1.06,79.0,58.6699981689453,34.9,58.3640402179659,85.6466129857002,47.7159921427543,50.2176394952342,1.07745498418808
"Gambia, The",GMB,2023,66.9,3.35449266,25.39263344,4.006,4.79750894530943,888.157407441902,2.69659471511841,1.06,84.0,51.6374015808105,33.8,58.3640402179659,82.120548806327,46.7787649612216,50.2098897453338,1.07745498418808
"Gambia, The",GMB,2024,56.3,3.35449266,25.39263344,4.7115,5.74671765535597,908.525674150965,2.569636225700375,1.06,94.0,51.6374015808105,41.65,58.3640402179659,82.120548806327,46.7787649612216,50.2050553136663,1.07745498418808
Georgia,GEO,2010,100.0,8.93945503,285.15029907,1.973,6.24640865303363,3281.72930937343,2.80364799499512,3.49,92.0,99.82683181762695,11.7,18.4461840249862,95.1672307839579,87.7419001831827,53.7269582961684,1.01025998592377
Georgia,GEO,2011,100.0,7.82405472,312.96923828,1.915,7.9343365253078,4119.66818307193,2.5149199962616,3.3,94.0,99.82683181762695,10.8,22.1991814081631,94.7418201145619,87.5826876111575,53.6282127203214,1.01025998592377
Georgia,GEO,2012,100.0,7.8538909,345.60079956,1.929,6.57883101954195,4530.69533409431,1.86033999919891,2.98,92.0,99.82683181762695,10.1,23.0631259897014,94.3204470689314,87.4293842768723,53.5339580455136,1.01025998592377
Georgia,GEO,2013,100.0,7.73560286,355.7394104,1.993,5.13288531209382,4712.00229382665,3.47322177886963,3.06,93.0,99.82683181762695,9.6,22.2517576861155,93.9029623149496,87.2816809639159,53.4425360154891,1.0081000328064
Georgia,GEO,2014,100.0,7.75487041,367.32040405,2.18,4.09049059581743,4830.33486170249,2.99768662452698,3.09,91.0,100.0,9.2,20.9791754789627,93.4896105267785,87.1398617763536,53.3983615772139,1.01177000999451
Georgia,GEO,2015,100.0,7.29130507,292.76348877,2.214,3.35102350265353,4086.6223465965,3.16487407684326,3.39,94.0,99.82683181762695,8.9,20.3304736500391,93.4832426680943,87.0037522597219,53.4020717528244,1.01435995101929
Georgia,GEO,2016,100.0,7.839849,319.31008911,2.228,3.45021517996871,4143.40125686315,3.52338004112244,3.66,92.0,99.82683181762695,8.7,19.3139668885259,93.7227221316814,86.8749900829785,53.4077678684682,1.01025998592377
Georgia,GEO,2017,100.0,6.95936155,302.26367188,2.136,5.15990261658827,4418.75206546679,3.52442002296448,4.0,91.0,99.0,8.5,18.5342689563052,93.9612889319988,86.7532104905964,53.4146668779409,1.01057004928589
Georgia,GEO,2018,99.9,6.99180031,329.89413452,2.093,6.062036412677,4804.0546040444,3.46094989776611,4.24,93.0,99.6536636352539,8.4,18.4542384404894,94.1991085950245,86.6389145290057,53.4208495877072,1.01249003410339
