Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Estonia,"EST","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","100","..","..","..","..","..","..","..","..","..","99.870002746582","..","..",".."
Estonia,"EST","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","5.51778984069824","5.01449012756348","4.71772003173828","4.84388017654419","4.39433002471924","5.14418983459473","5.15763998031616","4.96131992340088","5.23997020721436","5.26041984558105","5.52696990966797","5.2632098197937","..","..",".."
Estonia,"EST","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.99397999048233","0.991479992866516","0.992290019989014","0.99210000038147","0.993910014629364","0.997789978981018","1.00454998016357","1.01177000999451","1.01576995849609","1.02198994159698","1.02414000034332","..","..","..",".."
Estonia,"EST","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.27","5.36","5.53","4.9","4.9","4.82","4.69","4.61","4.53","4.53","4.46","..","..","..",".."
Estonia,"EST","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","966.19024658","1061.1628418","1058.71960449","1194.86206055","1287.76123047","1156.20275879","1226.0859375","1350.12646484","1553.43347168","1599.3503418","1789.03417969","2091.15649414","1998.88549805","..",".."
Estonia,"EST","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","94","93","94","94","93","93","93","93","92","91","91","90","90","90",".."
Estonia,"EST","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","99.0214415324715","99.1934474893278","99.3681632506101","99.5437917222656","99.7181271894266","99.8911870771644","99.915239179191","99.9391483256029","99.9631593750796","99.9872873090016","99.9999977228497","99.9999991547783","100","..",".."
Estonia,"EST","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","99.2679099670805","99.213957197269","99.1602852566758","99.1065936886103","99.0526845935872","99.0579702827243","99.0630771969304","99.0679878090193","99.0726839387783","99.0771583771511","99.0807516942439","99.0705296069339","99.0602205522915","..",".."
Estonia,"EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.67","1.66","1.58","1.61","1.41","1.31",".."
Estonia,"EST","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.4158649711705","53.3738850964737","53.339482767094","53.2959916352978","53.24142684556","53.1762332493519","53.0981898378917","52.9870011575612","52.8419436218054","52.7075975526484","52.6197121238444","52.5768349915525","52.5417527101857","52.5024941559221","52.4533532861072"
Estonia,"EST","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","9.13653020501115","8.27663619619013","7.99013886909247","8.08122179915709","8.70767888073313","7.18496063252666","6.87835279660374","6.15485238171865","7.7966811057876","6.84482514683862","6.14573290973003","..","..","..",".."
Eswatini,"SWZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","62","57.8","58","57.4","57.9","54.9","52","51.5","48.5","48.2","47.1","45.8","44.6","43.5",".."
Eswatini,"SWZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","45.6","51.2","54.3","57.5","65","64.1","63.4","73.5","74","77","80","82.9","82.3","86.4",".."
Eswatini,"SWZ","GDP per capita (current US$)","NY.GDP.PCAP.CD","3992.95199562618","4312.34243414155","4347.99569336631","3951.12008139006","3771.90796458406","3420.75357067279","3239.80707501414","3853.99147918102","3973.46344933667","3913.12643969301","3454.784217446","3966.29863253832","3889.65276959161","3741.69010745416","3936.10969242371"
Eswatini,"SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","3.79375507745696","2.2472296183598","5.39663077036178","3.86121380492284","1.43589749286821","2.04693015099366","4.67584583731528","1.45679297569019","0.256586001893197","6.0831764512818","-2.86288213677992","3.43496891197057","1.1195906677553","3.44447831200682","2.64070461612"
Eswatini,"SWZ","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","8.5912571","8.46997261","7.82047606","7.45703411","7.25596571","7.05855274","6.82044792","6.98103714","7.31937742","8.40033817","7.07603502","7.38329172","7.2226615","..",".."
Eswatini,"SWZ","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","83.0982894897461","..","..","..","..","..","..","..","..","..","89.2799987792969","..","90.7470169067383","..",".."
Eswatini,"SWZ","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","6.11837005615234","6.86432981491089","5.5932822227478","5.08461046218872","7.07059001922607","5.35494709014893","5.43355321884155","6.17791414260864","5.73687362670898","5.69914817810059","5.36010456085205","5.28714895248413","5.69260597229004","6.31294202804565",".."
Eswatini,"SWZ","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.912429988384247","0.896449983119965","0.913749992847443","0.922500014305115","0.931620001792908","0.93545001745224","0.941690027713776","..","..","..","..","..","..","..",".."
Eswatini,"SWZ","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","2.1","..","2.04","..","..","..","..","..","..","..","..","..","..",".."
Eswatini,"SWZ","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","343.04284668","365.25265503","340.03012085","303.40438843","282.43395996","250.71520996","226.41770935","265.50152588","292.33929443","320.05084229","236.25013733","296.82846069","283.88345337","..",".."
Eswatini,"SWZ","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","89","91","95","98","98","90","90","90","90","90","83","77","97","85",".."
Eswatini,"SWZ","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","62.0811041747319","63.0070945325043","63.8977283648777","64.7811557082718","65.6570323901846","66.5257676585086","67.3899527040365","68.4020075228117","69.4145908926813","70.4275345963468","71.4406737893323","72.4538444889094","73.4672019213958","..",".."
Eswatini,"SWZ","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","56.502583277554","57.3744948770296","58.2500075134818","59.1312693070047","60.0182001380012","60.9106487570296","61.8077651618563","62.7090564085879","63.6138243420967","64.5214314372907","64.4891155297878","64.4554412214633","64.4202338506503","..",".."
Eswatini,"SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.375","3.317","3.266","3.237","3.181","3.122","3.068","3.018","2.971","2.925","2.888","2.841","2.801","2.753",".."
Eswatini,"SWZ","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.9041065083435","51.7691819797769","51.6437501723965","51.5320918485191","51.4279704795749","51.3235772813026","51.2210016989892","51.1351715384715","51.0642648099243","50.9952342328369","50.9468194813579","50.9222248098572","50.91261415881","50.9132015609839","50.9027446430339"
Eswatini,"SWZ","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","21.8022399292635","20.6614067086956","21.1394588219266","20.9735888523904","20.7815505074161","21.048617578007","18.9203780644377","20.2613215828667","20.4243293115739","21.1666365348853","18.7831211422857","..","..","..",".."
Ethiopia,"ETH","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","59.3","56.8","54.5","52.2","50.1","48","46","44.2","42.5","41","39.6","38.3","37","35.7",".."
Ethiopia,"ETH","Access to electricity (% of population)","EG.ELC.ACCS.ZS","25.5","23","29","30.8","27.2","29","42.9","44.3","44.8","48","51.1","54.2","55.4","55.4",".."
Ethiopia,"ETH","GDP per capita (current US$)","NY.GDP.PCAP.CD","330.619412798644","343.024942351887","452.101031885754","484.039833104062","549.986577082588","621.845673808133","696.196084806324","745.632433925343","747.968003672674","828.709080522921","905.313159254148","910.947887074508","1011.07332413462","..",".."
Ethiopia,"ETH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","12.5505383459307","11.1782962271642","8.64781163337369","10.5822700482676","10.2574929610054","10.3924630202332","9.43348265784411","9.56418965754014","6.81614778557282","8.36408573314054","6.05953089054807","5.64153069257077","5.32175988403378","6.59424599357075","7.31669112848382"
Ethiopia,"ETH","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","5.46637249","4.46897745","4.5395956","4.07506514","4.03365517","3.82316828","3.60033751","3.45336914","3.30371761","3.24287128","3.48096275","3.2075386","2.85274577","..",".."
Ethiopia,"ETH","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","47.4915885925293","51.7711791992188","..","..","..","..","..","..",".."
Ethiopia,"ETH","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","4.49659013748169","5.48576021194458","5.56678009033203","4.82446432113647","4.79265069961548","5.15336132049561","5.06151390075684","5.49905061721802","5.22011184692383","4.48086929321289","4.09056520462036","4.06524896621704","3.73649501800537","..",".."
Ethiopia,"ETH","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.901250004768372","0.912249982357025","0.922720015048981","0.928791224956512","0.931964814662933","0.921459972858429","..","..","..","..","..","..","..","..",".."
Ethiopia,"ETH","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","6.3","..","..","..","0.3","0.33","..","..","..","..","..","..","..",".."
Ethiopia,"ETH","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","16.17102051","14.62286568","20.00217628","19.26698494","21.6064415","23.21817207","24.34373283","24.18239403","23.5205574","25.93511963","28.28001595","26.06936646","27.0685215","..",".."
Ethiopia,"ETH","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","61","65","62","59","61","63","66","68","67","68","71","65","65","72",".."
Ethiopia,"ETH","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","33.98875142441","35.5250490303748","37.0481962437743","38.548228349882","40.034664721558","41.506855299013","42.9651586197148","44.4084974167704","45.8381608718736","47.2539785569372","48.6553476821695","50.0425628235297","51.5129596643217","..",".."
Ethiopia,"ETH","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","5.88367348842843","6.19978430281278","6.51408999312917","6.82389059062955","7.1320081780504","7.43845438341403","7.74355073772014","8.0471575170489","8.34992303821713","8.65203916056794","8.95353751323462","9.25478025646195","9.33621609876944","..",".."
Ethiopia,"ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.282","5.08","4.887","4.708","4.605","4.529","4.473","4.401","4.371","4.347","4.274","4.177","4.082","3.989",".."
Ethiopia,"ETH","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8333245212454","49.8277143835902","49.8229919806797","49.8209444959429","49.8218336417097","49.825235381964","49.830508700103","49.8368457724106","49.8434249076849","49.8500432643275","49.8589503164845","49.8702338865238","49.8810943502123","49.8909673205633","49.8959509000501"
Ethiopia,"ETH","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","30.721062308711","31.4291559506252","32.643963058463","32.2039077009628","29.7131511992912","31.4436090208599","30.9271256840247","30.4120665058652","30.2623392192692","28.6876946331346","27.3053276470482","..","..","..",".."
Faroe Islands,"FRO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Faroe Islands,"FRO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Faroe Islands,"FRO","GDP per capita (current US$)","NY.GDP.PCAP.CD","47923.1515374991","51618.9907766392","50261.9616267693","55758.2083680611","60172.0632541664","52635.0375463609","56875.2803813296","59387.353086482","62526.4908515743","63067.0695697911","62240.822409175","68749.4005557957","66139.3809716876","71774.3522353393",".."
Faroe Islands,"FRO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","-0.379817991218616","3.56636317884431","7.08148344487884","5.85614389735763","5.43214206841004","0.958001934486234","1.38644795938293","3.51201367488443","2.76370952267429","4.53851028676189","-1.63732118017028","5.50438017256558","3.55602380418398","2.4890581166362",".."
Faroe Islands,"FRO","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Faroe Islands,"FRO","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Faroe Islands,"FRO","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Faroe Islands,"FRO","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Faroe Islands,"FRO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Faroe Islands,"FRO","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Faroe Islands,"FRO","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Faroe Islands,"FRO","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","..",".."
Faroe Islands,"FRO","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","90.8834757181354","90.8834757181354","90.8834757181354","90.8834757181354","90.8834757181354","90.8834757181354","..","..","..","..","..","..","..","..",".."
Faroe Islands,"FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.5146","2.3118","2.5709","2.5459","2.5767","2.4278","2.6393","2.4926","2.5118","2.4341","2.3498","2.325","2.0713","1.8586",".."
Faroe Islands,"FRO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.4284824579614","48.7295030667167","48.6089162438659","48.5014188363471","48.4131075869749","48.3719883830327","48.3946528815476","48.4147045359553","48.3716737861034","48.3092532937251","48.2761899328731","48.2401500938086","48.2346188739331","48.281030102535","48.3303249097473"
Faroe Islands,"FRO","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Fiji,"FJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16.8","16.4","16.1","15.9","16","16.3","17","18","19.2","20.6","21.9","22.9","23.5","23.8",".."
Fiji,"FJI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","92.4","92.5","92.6","91.8","93","93.2","93.4","96","95.1","96.1","97.1","92.1","92","99.3",".."
Fiji,"FJI","GDP per capita (current US$)","NY.GDP.PCAP.CD","3449.14452883369","4139.60288609702","4341.40338748749","4572.44377544245","5293.35676680464","5097.53106864695","5363.79026679243","5826.84814459328","6085.41979485376","5950.82866866702","4844.42127154524","4696.17103944634","5405.03006162671","5888.73667332429","6288.39867264416"
